date,temperature,humidity,wind_speed,wind_direction,station
2026-03-09,23.775000000000002,75.75,6.179166666666667,178.41666666666666,"Sector-7, Kurukshetra - HSPCB"
2026-03-10,23.675,80.29166666666667,5.191666666666666,210.66666666666666,"Sector-7, Kurukshetra - HSPCB"
2026-03-11,24.833333333333332,61.041666666666664,8.116666666666667,281.0833333333333,"Sector-7, Kurukshetra - HSPCB"
2026-03-12,24.462500000000002,64.66666666666667,8.112499999999999,279.4583333333333,"Sector-7, Kurukshetra - HSPCB"
2026-03-13,23.691666666666666,56.5,13.070833333333333,307.9583333333333,"Sector-7, Kurukshetra - HSPCB"
2026-03-14,22.0625,59.291666666666664,6.954166666666667,212.70833333333334,"Sector-7, Kurukshetra - HSPCB"
2026-03-15,19.420833333333334,69.75,13.799999999999999,107.16666666666667,"Sector-7, Kurukshetra - HSPCB"
2026-03-16,18.025000000000002,75.66666666666667,9.9375,123.875,"Sector-7, Kurukshetra - HSPCB"
2026-03-17,19.754166666666666,71.91666666666667,6.1000000000000005,281.0,"Sector-7, Kurukshetra - HSPCB"
2026-03-18,21.425,64.54166666666667,8.091666666666667,164.375,"Sector-7, Kurukshetra - HSPCB"
2026-03-19,18.95,82.875,8.35,134.83333333333334,"Sector-7, Kurukshetra - HSPCB"
2026-03-20,15.845833333333333,93.04166666666667,4.929166666666666,190.83333333333334,"Sector-7, Kurukshetra - HSPCB"
2026-03-21,18.554166666666667,76.29166666666667,8.654166666666667,296.9166666666667,"Sector-7, Kurukshetra - HSPCB"
2026-03-22,20.8125,68.04166666666667,12.200000000000001,311.0833333333333,"Sector-7, Kurukshetra - HSPCB"
2026-03-23,21.091666666666665,74.41666666666667,4.995833333333334,210.5,"Sector-7, Kurukshetra - HSPCB"
2026-03-24,22.045833333333334,61.0,11.841666666666667,292.9583333333333,"Sector-7, Kurukshetra - HSPCB"
2026-03-25,24.0,53.833333333333336,11.762500000000001,288.875,"Sector-7, Kurukshetra - HSPCB"
2026-03-26,24.858333333333334,54.583333333333336,12.708333333333334,296.2083333333333,"Sector-7, Kurukshetra - HSPCB"
2026-03-27,22.708333333333332,64.54166666666667,11.733333333333334,298.8333333333333,"Sector-7, Kurukshetra - HSPCB"
2026-03-28,24.375,62.416666666666664,5.666666666666667,188.58333333333334,"Sector-7, Kurukshetra - HSPCB"
2026-03-29,24.245833333333334,64.58333333333333,10.783333333333333,86.08333333333333,"Sector-7, Kurukshetra - HSPCB"
2026-03-30,24.025000000000002,64.375,8.295833333333333,216.20833333333334,"Sector-7, Kurukshetra - HSPCB"
2026-03-31,22.78333333333333,67.16666666666667,9.570833333333333,216.5,"Sector-7, Kurukshetra - HSPCB"
2026-04-01,23.84166666666667,60.291666666666664,5.4125000000000005,189.45833333333334,"Sector-7, Kurukshetra - HSPCB"
2026-04-02,25.96666666666667,50.5,4.6875,192.79166666666666,"Sector-7, Kurukshetra - HSPCB"
2026-04-03,23.291666666666668,67.16666666666667,9.383333333333333,197.79166666666666,"Sector-7, Kurukshetra - HSPCB"
2026-04-04,22.45,67.83333333333333,7.191666666666666,237.0,"Sector-7, Kurukshetra - HSPCB"
2026-04-05,22.28333333333333,56.916666666666664,8.195833333333333,252.70833333333334,"Sector-7, Kurukshetra - HSPCB"
2026-04-06,23.320833333333336,49.333333333333336,5.620833333333334,197.66666666666666,"Sector-7, Kurukshetra - HSPCB"
2026-04-07,19.541666666666668,75.79166666666667,10.104166666666666,106.45833333333333,"Sector-7, Kurukshetra - HSPCB"
2026-04-08,17.645833333333332,78.75,10.174999999999999,100.875,"Sector-7, Kurukshetra - HSPCB"
2026-04-09,20.566666666666666,59.791666666666664,9.916666666666666,264.875,"Sector-7, Kurukshetra - HSPCB"
2026-04-10,22.8875,48.25,18.558333333333334,313.6666666666667,"Sector-7, Kurukshetra - HSPCB"
2026-04-11,23.633333333333336,50.0,11.674999999999999,238.58333333333334,"Sector-7, Kurukshetra - HSPCB"
2026-04-12,24.55,45.0,13.891666666666666,317.9166666666667,"Sector-7, Kurukshetra - HSPCB"
2026-04-13,25.704166666666666,40.208333333333336,13.475,325.625,"Sector-7, Kurukshetra - HSPCB"
2026-04-14,26.779166666666665,36.416666666666664,12.216666666666667,323.0416666666667,"Sector-7, Kurukshetra - HSPCB"
2026-04-15,27.541666666666668,36.333333333333336,11.7125,295.0416666666667,"Sector-7, Kurukshetra - HSPCB"
2026-04-16,28.474999999999998,35.5,7.854166666666667,231.45833333333334,"Sector-7, Kurukshetra - HSPCB"
2026-04-17,27.120833333333334,43.541666666666664,7.033333333333334,99.0,"Sector-7, Kurukshetra - HSPCB"
2026-04-18,29.695833333333336,36.333333333333336,6.995833333333334,295.0416666666667,"Sector-7, Kurukshetra - HSPCB"
2026-04-19,30.120833333333334,34.0,12.387500000000001,320.75,"Sector-7, Kurukshetra - HSPCB"
2026-04-20,29.95,28.708333333333332,12.6625,315.0416666666667,"Sector-7, Kurukshetra - HSPCB"
2026-04-21,30.125,27.708333333333332,14.125,318.5416666666667,"Sector-7, Kurukshetra - HSPCB"
2026-03-09,25.650000000000002,59.708333333333336,7.8,209.91666666666666,"MD University, Rohtak - HSPCB"
2026-03-10,25.525000000000002,61.375,5.8,137.54166666666666,"MD University, Rohtak - HSPCB"
2026-03-11,26.745833333333334,39.416666666666664,7.779166666666666,210.0,"MD University, Rohtak - HSPCB"
2026-03-12,26.44583333333333,41.958333333333336,9.483333333333333,217.58333333333334,"MD University, Rohtak - HSPCB"
2026-03-13,24.991666666666664,47.916666666666664,8.529166666666667,305.6666666666667,"MD University, Rohtak - HSPCB"
2026-03-14,24.308333333333334,47.458333333333336,8.4125,153.5,"MD University, Rohtak - HSPCB"
2026-03-15,22.695833333333336,58.083333333333336,17.3625,89.66666666666667,"MD University, Rohtak - HSPCB"
2026-03-16,22.71666666666667,57.208333333333336,15.862499999999999,187.04166666666666,"MD University, Rohtak - HSPCB"
2026-03-17,21.5,62.708333333333336,7.258333333333333,181.54166666666666,"MD University, Rohtak - HSPCB"
2026-03-18,21.641666666666666,70.33333333333333,6.895833333333333,152.79166666666666,"MD University, Rohtak - HSPCB"
2026-03-19,19.866666666666667,79.0,8.691666666666666,200.91666666666666,"MD University, Rohtak - HSPCB"
2026-03-20,17.391666666666666,85.875,6.745833333333334,163.08333333333334,"MD University, Rohtak - HSPCB"
2026-03-21,20.125,72.29166666666667,4.9624999999999995,188.95833333333334,"MD University, Rohtak - HSPCB"
2026-03-22,22.454166666666666,61.208333333333336,6.579166666666667,203.41666666666666,"MD University, Rohtak - HSPCB"
2026-03-23,22.129166666666666,67.54166666666667,6.358333333333333,138.33333333333334,"MD University, Rohtak - HSPCB"
2026-03-24,22.916666666666668,55.416666666666664,7.441666666666666,262.3333333333333,"MD University, Rohtak - HSPCB"
2026-03-25,24.666666666666668,50.958333333333336,5.833333333333333,190.95833333333334,"MD University, Rohtak - HSPCB"
2026-03-26,25.520833333333332,55.0,6.4624999999999995,192.0,"MD University, Rohtak - HSPCB"
2026-03-27,23.454166666666666,61.541666666666664,8.570833333333333,196.33333333333334,"MD University, Rohtak - HSPCB"
2026-03-28,25.5625,50.458333333333336,8.133333333333335,157.375,"MD University, Rohtak - HSPCB"
2026-03-29,25.849999999999998,58.291666666666664,10.025,105.25,"MD University, Rohtak - HSPCB"
2026-03-30,24.520833333333332,58.75,8.058333333333334,261.7083333333333,"MD University, Rohtak - HSPCB"
2026-03-31,23.683333333333334,63.625,7.1625000000000005,119.625,"MD University, Rohtak - HSPCB"
2026-04-01,24.795833333333334,60.375,7.170833333333333,103.70833333333333,"MD University, Rohtak - HSPCB"
2026-04-02,25.97083333333333,57.708333333333336,6.354166666666667,133.08333333333334,"MD University, Rohtak - HSPCB"
2026-04-03,24.066666666666666,59.166666666666664,10.570833333333333,225.16666666666666,"MD University, Rohtak - HSPCB"
2026-04-04,23.2625,60.0,7.125,236.41666666666666,"MD University, Rohtak - HSPCB"
2026-04-05,23.833333333333332,46.708333333333336,9.0375,292.125,"MD University, Rohtak - HSPCB"
2026-04-06,24.900000000000002,40.708333333333336,9.979166666666666,209.70833333333334,"MD University, Rohtak - HSPCB"
2026-04-07,20.279166666666665,73.41666666666667,13.004166666666668,155.66666666666666,"MD University, Rohtak - HSPCB"
2026-04-08,20.470833333333335,69.70833333333333,8.6625,163.54166666666666,"MD University, Rohtak - HSPCB"
2026-04-09,22.52916666666667,50.416666666666664,8.591666666666667,260.25,"MD University, Rohtak - HSPCB"
2026-04-10,24.433333333333334,42.416666666666664,14.0375,305.2916666666667,"MD University, Rohtak - HSPCB"
2026-04-11,25.641666666666666,41.416666666666664,8.783333333333333,222.54166666666666,"MD University, Rohtak - HSPCB"
2026-04-12,25.795833333333334,36.458333333333336,10.762500000000001,273.5416666666667,"MD University, Rohtak - HSPCB"
2026-04-13,27.166666666666668,29.833333333333332,8.625,243.66666666666666,"MD University, Rohtak - HSPCB"
2026-04-14,28.241666666666664,31.083333333333332,4.804166666666666,127.08333333333333,"MD University, Rohtak - HSPCB"
2026-04-15,29.258333333333336,28.333333333333332,6.691666666666666,273.7083333333333,"MD University, Rohtak - HSPCB"
2026-04-16,30.44583333333333,28.291666666666668,6.2124999999999995,133.25,"MD University, Rohtak - HSPCB"
2026-04-17,29.554166666666664,35.125,11.024999999999999,154.125,"MD University, Rohtak - HSPCB"
2026-04-18,30.808333333333334,32.791666666666664,5.208333333333333,246.125,"MD University, Rohtak - HSPCB"
2026-04-19,30.929166666666664,28.416666666666668,8.958333333333334,302.5416666666667,"MD University, Rohtak - HSPCB"
2026-04-20,30.224999999999998,25.583333333333332,10.433333333333334,310.5,"MD University, Rohtak - HSPCB"
2026-04-21,30.883333333333336,25.416666666666668,12.308333333333332,301.25,"MD University, Rohtak - HSPCB"
2026-03-09,28.34166666666667,52.833333333333336,5.658333333333334,229.375,"Patparganj, Delhi - DPCC"
2026-03-10,28.133333333333336,55.833333333333336,3.7708333333333335,184.79166666666666,"Patparganj, Delhi - DPCC"
2026-03-11,29.066666666666666,35.208333333333336,7.320833333333333,272.375,"Patparganj, Delhi - DPCC"
2026-03-12,28.879166666666666,35.208333333333336,8.170833333333333,285.5416666666667,"Patparganj, Delhi - DPCC"
2026-03-13,27.0125,41.208333333333336,9.379166666666666,307.0833333333333,"Patparganj, Delhi - DPCC"
2026-03-14,26.52916666666667,38.666666666666664,6.7375,227.16666666666666,"Patparganj, Delhi - DPCC"
2026-03-15,22.691666666666666,56.625,10.795833333333334,100.79166666666667,"Patparganj, Delhi - DPCC"
2026-03-16,23.270833333333332,51.458333333333336,9.945833333333333,189.45833333333334,"Patparganj, Delhi - DPCC"
2026-03-17,24.083333333333332,54.0,5.295833333333333,290.3333333333333,"Patparganj, Delhi - DPCC"
2026-03-18,23.816666666666666,59.208333333333336,6.783333333333334,170.91666666666666,"Patparganj, Delhi - DPCC"
2026-03-19,21.283333333333335,71.95833333333333,7.5,243.16666666666666,"Patparganj, Delhi - DPCC"
2026-03-20,17.474999999999998,88.75,4.741666666666666,268.375,"Patparganj, Delhi - DPCC"
2026-03-21,20.120833333333334,74.58333333333333,5.095833333333333,302.8333333333333,"Patparganj, Delhi - DPCC"
2026-03-22,21.958333333333332,66.66666666666667,6.595833333333334,255.08333333333334,"Patparganj, Delhi - DPCC"
2026-03-23,21.65416666666667,75.41666666666667,4.704166666666667,209.16666666666666,"Patparganj, Delhi - DPCC"
2026-03-24,23.84583333333333,58.041666666666664,6.833333333333333,300.5833333333333,"Patparganj, Delhi - DPCC"
2026-03-25,25.941666666666666,46.958333333333336,5.949999999999999,283.0,"Patparganj, Delhi - DPCC"
2026-03-26,28.045833333333334,42.708333333333336,7.3875,300.7083333333333,"Patparganj, Delhi - DPCC"
2026-03-27,25.183333333333334,52.166666666666664,7.570833333333333,298.25,"Patparganj, Delhi - DPCC"
2026-03-28,27.566666666666666,42.5,5.591666666666666,220.75,"Patparganj, Delhi - DPCC"
2026-03-29,28.075,47.583333333333336,8.041666666666666,108.58333333333333,"Patparganj, Delhi - DPCC"
2026-03-30,27.266666666666666,48.833333333333336,7.858333333333333,274.125,"Patparganj, Delhi - DPCC"
2026-03-31,25.729166666666668,55.125,5.866666666666666,184.20833333333334,"Patparganj, Delhi - DPCC"
2026-04-01,26.974999999999998,48.083333333333336,5.104166666666667,104.0,"Patparganj, Delhi - DPCC"
2026-04-02,28.954166666666666,43.875,3.85,154.75,"Patparganj, Delhi - DPCC"
2026-04-03,25.599999999999998,55.375,9.512500000000001,267.7916666666667,"Patparganj, Delhi - DPCC"
2026-04-04,24.479166666666668,62.791666666666664,5.008333333333334,259.9166666666667,"Patparganj, Delhi - DPCC"
2026-04-05,23.8,58.625,5.008333333333334,215.45833333333334,"Patparganj, Delhi - DPCC"
2026-04-06,25.787499999999998,42.333333333333336,5.383333333333333,225.75,"Patparganj, Delhi - DPCC"
2026-04-07,21.166666666666668,69.20833333333333,8.387500000000001,116.79166666666667,"Patparganj, Delhi - DPCC"
2026-04-08,20.483333333333334,71.70833333333333,5.995833333333334,189.125,"Patparganj, Delhi - DPCC"
2026-04-09,22.329166666666666,60.291666666666664,5.495833333333334,230.58333333333334,"Patparganj, Delhi - DPCC"
2026-04-10,25.6125,38.458333333333336,13.629166666666668,300.0416666666667,"Patparganj, Delhi - DPCC"
2026-04-11,27.45,35.416666666666664,9.229166666666666,270.125,"Patparganj, Delhi - DPCC"
2026-04-12,28.2,31.208333333333332,9.316666666666666,321.7916666666667,"Patparganj, Delhi - DPCC"
2026-04-13,28.858333333333334,26.958333333333332,8.666666666666666,293.7916666666667,"Patparganj, Delhi - DPCC"
2026-04-14,30.912499999999998,24.458333333333332,6.895833333333333,245.16666666666666,"Patparganj, Delhi - DPCC"
2026-04-15,31.679166666666664,22.416666666666668,7.379166666666666,288.3333333333333,"Patparganj, Delhi - DPCC"
2026-04-16,32.887499999999996,24.416666666666668,5.308333333333334,230.0,"Patparganj, Delhi - DPCC"
2026-04-17,31.933333333333334,28.625,6.7250000000000005,154.66666666666666,"Patparganj, Delhi - DPCC"
2026-04-18,33.3375,26.041666666666668,6.170833333333333,299.625,"Patparganj, Delhi - DPCC"
2026-04-19,33.608333333333334,22.375,8.137500000000001,306.75,"Patparganj, Delhi - DPCC"
2026-04-20,33.175000000000004,19.25,10.008333333333333,300.7083333333333,"Patparganj, Delhi - DPCC"
2026-04-21,33.12083333333333,20.083333333333332,9.604166666666666,294.7083333333333,"Patparganj, Delhi - DPCC"
2026-03-09,26.541666666666668,64.66666666666667,7.883333333333333,128.16666666666666,"SFTI Kusdihra, Gaya - BSPCB"
2026-03-10,26.320833333333336,74.29166666666667,5.220833333333333,89.33333333333333,"SFTI Kusdihra, Gaya - BSPCB"
2026-03-11,26.516666666666666,71.08333333333333,5.870833333333334,248.04166666666666,"SFTI Kusdihra, Gaya - BSPCB"
2026-03-12,26.974999999999998,50.125,7.341666666666666,268.5833333333333,"SFTI Kusdihra, Gaya - BSPCB"
2026-03-13,26.72083333333333,41.625,9.995833333333334,253.0,"SFTI Kusdihra, Gaya - BSPCB"
2026-03-14,26.879166666666666,44.5,8.612499999999999,233.625,"SFTI Kusdihra, Gaya - BSPCB"
2026-03-15,25.954166666666666,58.125,6.520833333333333,119.25,"SFTI Kusdihra, Gaya - BSPCB"
2026-03-16,26.170833333333334,51.208333333333336,7.283333333333334,151.75,"SFTI Kusdihra, Gaya - BSPCB"
2026-03-17,26.329166666666666,41.0,9.387500000000001,194.375,"SFTI Kusdihra, Gaya - BSPCB"
2026-03-18,26.59166666666667,46.291666666666664,7.670833333333333,191.0,"SFTI Kusdihra, Gaya - BSPCB"
2026-03-19,26.645833333333332,49.125,9.170833333333333,198.75,"SFTI Kusdihra, Gaya - BSPCB"
2026-03-20,25.287499999999998,59.583333333333336,11.299999999999999,217.58333333333334,"SFTI Kusdihra, Gaya - BSPCB"
2026-03-21,19.7375,82.16666666666667,5.495833333333334,116.25,"SFTI Kusdihra, Gaya - BSPCB"
2026-03-22,21.129166666666666,74.95833333333333,5.875,242.08333333333334,"SFTI Kusdihra, Gaya - BSPCB"
2026-03-23,24.47083333333333,57.541666666666664,6.1499999999999995,255.875,"SFTI Kusdihra, Gaya - BSPCB"
2026-03-24,25.604166666666668,52.916666666666664,7.358333333333333,287.0833333333333,"SFTI Kusdihra, Gaya - BSPCB"
2026-03-25,25.59166666666667,48.166666666666664,7.366666666666667,235.79166666666666,"SFTI Kusdihra, Gaya - BSPCB"
2026-03-26,26.433333333333334,41.458333333333336,7.041666666666667,245.83333333333334,"SFTI Kusdihra, Gaya - BSPCB"
2026-03-27,27.525000000000002,44.666666666666664,12.329166666666666,228.625,"SFTI Kusdihra, Gaya - BSPCB"
2026-03-28,25.333333333333332,59.791666666666664,9.575000000000001,100.58333333333333,"SFTI Kusdihra, Gaya - BSPCB"
2026-03-29,27.416666666666668,56.916666666666664,7.879166666666666,167.04166666666666,"SFTI Kusdihra, Gaya - BSPCB"
2026-03-30,28.4375,58.583333333333336,7.4624999999999995,160.95833333333334,"SFTI Kusdihra, Gaya - BSPCB"
2026-03-31,28.53333333333333,52.208333333333336,6.991666666666667,198.625,"SFTI Kusdihra, Gaya - BSPCB"
2026-04-01,28.583333333333332,45.541666666666664,9.720833333333333,264.7916666666667,"SFTI Kusdihra, Gaya - BSPCB"
2026-04-02,29.925,41.708333333333336,9.262500000000001,263.4583333333333,"SFTI Kusdihra, Gaya - BSPCB"
2026-04-03,30.445833333333336,42.416666666666664,11.666666666666666,261.5416666666667,"SFTI Kusdihra, Gaya - BSPCB"
2026-04-04,29.6125,45.666666666666664,13.379166666666668,260.7916666666667,"SFTI Kusdihra, Gaya - BSPCB"
2026-04-05,28.270833333333332,43.458333333333336,13.170833333333334,242.0,"SFTI Kusdihra, Gaya - BSPCB"
2026-04-06,26.125,53.125,8.075000000000001,227.66666666666666,"SFTI Kusdihra, Gaya - BSPCB"
2026-04-07,27.416666666666668,42.583333333333336,7.55,190.58333333333334,"SFTI Kusdihra, Gaya - BSPCB"
2026-04-08,24.3,64.08333333333333,6.858333333333333,177.70833333333334,"SFTI Kusdihra, Gaya - BSPCB"
2026-04-09,25.27916666666667,48.666666666666664,9.304166666666665,295.0416666666667,"SFTI Kusdihra, Gaya - BSPCB"
2026-04-10,26.933333333333334,29.958333333333332,14.0375,267.375,"SFTI Kusdihra, Gaya - BSPCB"
2026-04-11,28.491666666666664,30.291666666666668,14.200000000000001,259.6666666666667,"SFTI Kusdihra, Gaya - BSPCB"
2026-04-12,29.570833333333336,32.875,10.549999999999999,252.45833333333334,"SFTI Kusdihra, Gaya - BSPCB"
2026-04-13,29.879166666666666,28.083333333333332,10.541666666666666,271.4583333333333,"SFTI Kusdihra, Gaya - BSPCB"
2026-04-14,30.041666666666668,26.333333333333332,10.3125,253.29166666666666,"SFTI Kusdihra, Gaya - BSPCB"
2026-04-15,31.412499999999998,33.916666666666664,10.091666666666667,175.95833333333334,"SFTI Kusdihra, Gaya - BSPCB"
2026-04-16,30.833333333333332,58.166666666666664,11.183333333333332,93.70833333333333,"SFTI Kusdihra, Gaya - BSPCB"
2026-04-17,31.891666666666666,46.916666666666664,6.004166666666666,147.29166666666666,"SFTI Kusdihra, Gaya - BSPCB"
2026-04-18,32.81666666666667,33.875,8.625,242.04166666666666,"SFTI Kusdihra, Gaya - BSPCB"
2026-04-19,33.420833333333334,38.625,11.4625,221.08333333333334,"SFTI Kusdihra, Gaya - BSPCB"
2026-04-20,33.920833333333334,26.375,9.029166666666667,265.625,"SFTI Kusdihra, Gaya - BSPCB"
2026-04-21,33.887499999999996,21.25,11.8375,266.9166666666667,"SFTI Kusdihra, Gaya - BSPCB"
2026-03-09,28.47083333333333,52.083333333333336,5.620833333333334,232.83333333333334,"CRRI Mathura Road, Delhi - IMD"
2026-03-10,28.270833333333332,51.5,3.670833333333333,206.0,"CRRI Mathura Road, Delhi - IMD"
2026-03-11,29.05,35.125,7.758333333333333,268.875,"CRRI Mathura Road, Delhi - IMD"
2026-03-12,29.020833333333332,34.125,8.475,282.3333333333333,"CRRI Mathura Road, Delhi - IMD"
2026-03-13,27.245833333333334,40.291666666666664,9.666666666666666,307.7916666666667,"CRRI Mathura Road, Delhi - IMD"
2026-03-14,26.479166666666668,38.291666666666664,6.854166666666667,230.66666666666666,"CRRI Mathura Road, Delhi - IMD"
2026-03-15,22.295833333333334,60.583333333333336,11.3125,101.70833333333333,"CRRI Mathura Road, Delhi - IMD"
2026-03-16,23.087500000000002,52.75,9.633333333333333,187.08333333333334,"CRRI Mathura Road, Delhi - IMD"
2026-03-17,24.5125,51.958333333333336,5.079166666666667,275.5,"CRRI Mathura Road, Delhi - IMD"
2026-03-18,24.125,56.458333333333336,6.3500000000000005,182.875,"CRRI Mathura Road, Delhi - IMD"
2026-03-19,21.287499999999998,72.33333333333333,7.554166666666667,250.125,"CRRI Mathura Road, Delhi - IMD"
