country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,collection_time
India,Andhra Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",13-09-2026 11:00:00,17.72,83.3,NO2,44.0,124.0,95.0,2026-09-13 06:29:30
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",13-09-2026 11:00:00,26.10887,91.589544,PM2.5,19.0,74.0,59.0,2026-09-13 06:29:30
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",13-09-2026 11:00:00,26.1875,91.744194,NO2,1.0,2.0,1.0,2026-09-13 06:29:30
India,Assam,Guwahati,"IITG, Guwahati - PCBA",13-09-2026 11:00:00,26.2028636,91.70046436,OZONE,1.0,19.0,7.0,2026-09-13 06:29:30
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",13-09-2026 11:00:00,26.181742,91.78063,PM2.5,16.0,64.0,42.0,2026-09-13 06:29:30
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",13-09-2026 11:00:00,26.349082,92.68449,NH3,4.0,4.0,4.0,2026-09-13 06:29:30
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",13-09-2026 11:00:00,26.349082,92.68449,SO2,1.0,15.0,13.0,2026-09-13 06:29:30
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",13-09-2026 11:00:00,26.349082,92.68449,CO,1.0,27.0,16.0,2026-09-13 06:29:30
India,Assam,Silchar,"Tarapur, Silchar - PCBA",13-09-2026 11:00:00,24.82827,92.79525,CO,14.0,16.0,15.0,2026-09-13 06:29:30
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",13-09-2026 11:00:00,26.987634,94.636574,SO2,6.0,8.0,8.0,2026-09-13 06:29:30
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",13-09-2026 11:00:00,25.5626095,84.663264,PM2.5,33.0,33.0,33.0,2026-09-13 06:29:30
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",13-09-2026 11:00:00,22.08815,82.13737,PM10,,,,2026-09-13 06:29:30
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",13-09-2026 11:00:00,22.08815,82.13737,NO2,18.0,22.0,20.0,2026-09-13 06:29:30
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",13-09-2026 11:00:00,22.12665,83.483212,PM10,16.0,33.0,25.0,2026-09-13 06:29:30
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",13-09-2026 11:00:00,22.1910172,83.5197009,NO2,,,,2026-09-13 06:29:30
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",13-09-2026 11:00:00,22.1910172,83.5197009,NH3,,,,2026-09-13 06:29:30
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",13-09-2026 11:00:00,21.258815,81.578979,PM2.5,3.0,13.0,6.0,2026-09-13 06:29:30
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",13-09-2026 11:00:00,21.258815,81.578979,PM10,2.0,19.0,9.0,2026-09-13 06:29:30
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",13-09-2026 11:00:00,21.258815,81.578979,NO2,0.0,2.0,1.0,2026-09-13 06:29:30
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",13-09-2026 11:00:00,21.237755,81.705301,PM2.5,3.0,16.0,7.0,2026-09-13 06:29:30
India,Andhra Pradesh,Guntur,"Rajendra Nagar North, Guntur - APPCB",13-09-2026 11:00:00,16.316553,80.413302,PM2.5,42.0,100.0,61.0,2026-09-13 06:29:30
India,Andhra Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",13-09-2026 11:00:00,14.465052,78.824187,NO2,,,,2026-09-13 06:29:30
India,Andhra Pradesh,Kakinada,"Rama Rao Peta, Kakinada - APPCB",13-09-2026 11:00:00,16.962488,82.229513,PM2.5,,,,2026-09-13 06:29:30
India,Andhra Pradesh,Kakinada,"Rama Rao Peta, Kakinada - APPCB",13-09-2026 11:00:00,16.962488,82.229513,NO2,18.0,57.0,36.0,2026-09-13 06:29:30
India,Andhra Pradesh,Kakinada,"Rama Rao Peta, Kakinada - APPCB",13-09-2026 11:00:00,16.962488,82.229513,SO2,10.0,11.0,11.0,2026-09-13 06:29:30
India,Andhra Pradesh,Kurnool,"Sita Rama Nagar, Kurnool - APPCB",13-09-2026 11:00:00,15.83411,78.028546,SO2,10.0,11.0,11.0,2026-09-13 06:29:30
India,Andhra Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",13-09-2026 11:00:00,16.5150833,80.5181667,OZONE,27.0,44.0,32.0,2026-09-13 06:29:30
India,Andhra Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",13-09-2026 11:00:00,14.675886,77.593027,NH3,3.0,5.0,3.0,2026-09-13 06:29:30
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",13-09-2026 11:00:00,23.163798,72.677768,NO2,17.0,50.0,28.0,2026-09-13 06:29:30
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",13-09-2026 11:00:00,23.243639,72.68994,SO2,1.0,2.0,2.0,2026-09-13 06:29:30
India,Gujarat,Mehsana,"Sadanand Nagar, Mehsana - Nexteng Enviro",13-09-2026 11:00:00,23.59315,72.372792,NO2,2.0,6.0,4.0,2026-09-13 06:29:30
India,Gujarat,Rajkot,"Mavdi, Rajkot - Nexteng Enviro ",13-09-2026 11:00:00,22.248853,70.776774,CO,27.0,29.0,28.0,2026-09-13 06:29:30
India,Gujarat,Surat,"Science Center, Surat - SMC",13-09-2026 11:00:00,21.170046,72.795405,PM2.5,7.0,66.0,34.0,2026-09-13 06:29:30
India,Gujarat,Surat,"Science Center, Surat - SMC",13-09-2026 11:00:00,21.170046,72.795405,NH3,,,,2026-09-13 06:29:30
India,Gujarat,Surat,"Science Center, Surat - SMC",13-09-2026 11:00:00,21.170046,72.795405,OZONE,,,,2026-09-13 06:29:30
India,Gujarat,Surat,"Katargam, Surat - Nexteng Enviro",13-09-2026 11:00:00,21.217779,72.834787,NO2,0.0,25.0,9.0,2026-09-13 06:29:30
India,Gujarat,Vadodara,"Bapunagar, Vadodara - Nexteng Enviro",13-09-2026 11:00:00,22.320153,73.216285,SO2,8.0,9.0,8.0,2026-09-13 06:29:30
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",13-09-2026 11:00:00,20.362421,72.918013,PM2.5,20.0,71.0,33.0,2026-09-13 06:29:30
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",13-09-2026 11:00:00,20.362421,72.918013,SO2,18.0,23.0,20.0,2026-09-13 06:29:30
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",13-09-2026 11:00:00,22.969611,72.6435,CO,65.0,90.0,75.0,2026-09-13 06:29:30
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",13-09-2026 11:00:00,30.379589,76.778328,PM2.5,18.0,72.0,42.0,2026-09-13 06:29:30
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",13-09-2026 11:00:00,28.54246,77.191651,CO,19.0,36.0,25.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Commonwealth Sports Complex, Delhi - DPCC",13-09-2026 11:00:00,28.615828,77.271992,OZONE,4.0,44.0,17.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Talkatora Garden, Delhi - DPCC",13-09-2026 11:00:00,28.62181,77.1944633,PM10,35.0,72.0,54.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Talkatora Garden, Delhi - DPCC",13-09-2026 11:00:00,28.62181,77.1944633,CO,,,,2026-09-13 06:29:30
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",13-09-2026 11:00:00,28.60909,77.0325413,PM2.5,,,,2026-09-13 06:29:30
India,Delhi,Delhi,"ITO, Delhi - CPCB",13-09-2026 11:00:00,28.628624,77.24106,PM10,41.0,120.0,76.0,2026-09-13 06:29:30
India,Delhi,Delhi,"ITO, Delhi - CPCB",13-09-2026 11:00:00,28.628624,77.24106,NO2,6.0,103.0,61.0,2026-09-13 06:29:30
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",13-09-2026 11:00:00,28.563262,77.186937,PM2.5,15.0,91.0,42.0,2026-09-13 06:29:30
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",13-09-2026 11:00:00,28.563262,77.186937,SO2,20.0,22.0,21.0,2026-09-13 06:29:30
India,Delhi,Delhi,"North Campus, DU, Delhi - IITM",13-09-2026 11:00:00,28.6573814,77.1585447,OZONE,26.0,86.0,44.0,2026-09-13 06:29:30
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IITM",13-09-2026 11:00:00,28.5512005,77.2735737,PM2.5,14.0,77.0,44.0,2026-09-13 06:29:30
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IITM",13-09-2026 11:00:00,28.5512005,77.2735737,PM10,27.0,117.0,69.0,2026-09-13 06:29:30
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IITM",13-09-2026 11:00:00,28.5512005,77.2735737,NO2,21.0,47.0,34.0,2026-09-13 06:29:30
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IITM",13-09-2026 11:00:00,28.5512005,77.2735737,SO2,,,,2026-09-13 06:29:30
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IITM",13-09-2026 11:00:00,28.5512005,77.2735737,CO,28.0,35.0,31.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",13-09-2026 11:00:00,28.710508,77.249485,NH3,11.0,16.0,13.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",13-09-2026 11:00:00,28.530785,77.271255,CO,48.0,60.0,51.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Rohini, Delhi - DPCC",13-09-2026 11:00:00,28.732528,77.11992,PM2.5,5.0,177.0,71.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Rohini, Delhi - DPCC",13-09-2026 11:00:00,28.732528,77.11992,PM10,48.0,175.0,108.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Rohini, Delhi - DPCC",13-09-2026 11:00:00,28.732528,77.11992,OZONE,11.0,12.0,11.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",13-09-2026 11:00:00,28.672342,77.31526,PM2.5,22.0,82.0,47.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",13-09-2026 11:00:00,28.672342,77.31526,SO2,5.0,11.0,8.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",13-09-2026 11:00:00,28.73282,77.170633,NH3,9.0,10.0,9.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",13-09-2026 11:00:00,28.73282,77.170633,CO,79.0,92.0,86.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",13-09-2026 11:00:00,28.531346,77.190156,PM10,34.0,83.0,62.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",13-09-2026 11:00:00,28.531346,77.190156,NH3,5.0,5.0,5.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",13-09-2026 11:00:00,28.531346,77.190156,SO2,4.0,11.0,7.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",13-09-2026 11:00:00,28.531346,77.190156,CO,34.0,49.0,42.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",13-09-2026 11:00:00,28.56789,77.250515,PM10,40.0,180.0,112.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",13-09-2026 11:00:00,28.56789,77.250515,CO,48.0,83.0,60.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",13-09-2026 11:00:00,28.56789,77.250515,OZONE,9.0,27.0,15.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",13-09-2026 11:00:00,28.58028,77.233829,NH3,6.0,6.0,6.0,2026-09-13 06:29:30
India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC",13-09-2026 11:00:00,28.594004,76.909423,PM2.5,23.0,74.0,56.0,2026-09-13 06:29:30
India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC",13-09-2026 11:00:00,28.594004,76.909423,PM10,48.0,82.0,63.0,2026-09-13 06:29:30
India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC",13-09-2026 11:00:00,28.594004,76.909423,NO2,7.0,49.0,28.0,2026-09-13 06:29:30
India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC",13-09-2026 11:00:00,28.594004,76.909423,NH3,0.0,5.0,2.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",13-09-2026 11:00:00,28.570173,76.933762,NH3,5.0,9.0,6.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",13-09-2026 11:00:00,28.570173,76.933762,CO,4.0,26.0,17.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",13-09-2026 11:00:00,28.674045,77.131023,NH3,2.0,4.0,3.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",13-09-2026 11:00:00,28.674045,77.131023,SO2,20.0,29.0,25.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",13-09-2026 11:00:00,28.674045,77.131023,OZONE,6.0,16.0,9.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Mundka, Delhi - DPCC",13-09-2026 11:00:00,28.684678,77.076574,PM2.5,15.0,103.0,46.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Mundka, Delhi - DPCC",13-09-2026 11:00:00,28.684678,77.076574,NH3,5.0,9.0,7.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",13-09-2026 11:00:00,28.636429,77.201067,NH3,4.0,5.0,5.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Alipur, Delhi - DPCC",13-09-2026 11:00:00,28.815329,77.15301,PM2.5,2.0,87.0,50.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Alipur, Delhi - DPCC",13-09-2026 11:00:00,28.815329,77.15301,PM10,24.0,123.0,76.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Alipur, Delhi - DPCC",13-09-2026 11:00:00,28.815329,77.15301,OZONE,8.0,18.0,11.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Burari Crossing, Delhi - IITM",13-09-2026 11:00:00,28.7256504,77.2011573,CO,3.0,20.0,11.0,2026-09-13 06:29:30
India,Delhi,Delhi,"IMD Lodhi Road, Delhi - IITM",13-09-2026 11:00:00,28.5918245,77.2273074,PM2.5,4.0,72.0,45.0,2026-09-13 06:29:30
India,Delhi,Delhi,"IMD Lodhi Road, Delhi - IITM",13-09-2026 11:00:00,28.5918245,77.2273074,PM10,19.0,105.0,72.0,2026-09-13 06:29:30
India,Delhi,Delhi,"IMD Lodhi Road, Delhi - IITM",13-09-2026 11:00:00,28.5918245,77.2273074,NH3,,,,2026-09-13 06:29:30
India,Delhi,Delhi,"IMD Lodhi Road, Delhi - IITM",13-09-2026 11:00:00,28.5918245,77.2273074,CO,17.0,28.0,20.0,2026-09-13 06:29:30
India,Delhi,Delhi,"JNU, Delhi - DPCC",13-09-2026 11:00:00,28.540721,77.168544,PM10,14.0,89.0,58.0,2026-09-13 06:29:30
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",13-09-2026 11:00:00,23.016834,72.625775,PM10,50.0,134.0,84.0,2026-09-13 06:29:30
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",13-09-2026 11:00:00,23.002657,72.591912,PM10,14.0,109.0,72.0,2026-09-13 06:29:30
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",13-09-2026 11:00:00,23.076793,72.627874,OZONE,9.0,15.0,10.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",13-09-2026 11:00:00,28.656756,77.227234,SO2,0.0,50.0,17.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",13-09-2026 11:00:00,28.656756,77.227234,CO,55.0,64.0,60.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Pusa, Delhi - IITM",13-09-2026 11:00:00,28.63611,77.173332,SO2,,,,2026-09-13 06:29:30
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",13-09-2026 11:00:00,28.695381,77.181665,PM2.5,28.0,133.0,63.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",13-09-2026 11:00:00,28.695381,77.181665,NH3,4.0,9.0,6.0,2026-09-13 06:29:30
India,Delhi,Delhi,"DTU, Delhi - CPCB",13-09-2026 11:00:00,28.7500499,77.1112615,PM2.5,7.0,213.0,63.0,2026-09-13 06:29:30
India,Delhi,Delhi,"DTU, Delhi - CPCB",13-09-2026 11:00:00,28.7500499,77.1112615,OZONE,15.0,29.0,20.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",13-09-2026 11:00:00,28.5710274,77.0719006,NO2,18.0,81.0,39.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",13-09-2026 11:00:00,28.5710274,77.0719006,CO,8.0,18.0,12.0,2026-09-13 06:29:30
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",13-09-2026 11:00:00,28.54246,77.191651,PM2.5,8.0,66.0,41.0,2026-09-13 06:29:30
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",13-09-2026 11:00:00,21.219665,81.630094,NO2,3.0,16.0,9.0,2026-09-13 06:29:30
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",13-09-2026 11:00:00,21.219665,81.630094,NH3,2.0,2.0,2.0,2026-09-13 06:29:30
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",13-09-2026 11:00:00,21.371751,81.664929,NH3,2.0,2.0,2.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Narela, Delhi - DPCC",13-09-2026 11:00:00,28.822836,77.101981,PM10,38.0,152.0,92.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Narela, Delhi - DPCC",13-09-2026 11:00:00,28.822836,77.101981,SO2,1.0,11.0,8.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Narela, Delhi - DPCC",13-09-2026 11:00:00,28.822836,77.101981,OZONE,5.0,50.0,22.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC",13-09-2026 11:00:00,28.594169,77.1251,SO2,3.0,7.0,5.0,2026-09-13 06:29:30
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",13-09-2026 11:00:00,28.710508,77.249485,NO2,20.0,48.0,31.0,2026-09-13 06:29:30
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",13-09-2026 11:00:00,23.023389,72.515201,SO2,2.0,11.0,6.0,2026-09-13 06:29:30
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",13-09-2026 11:00:00,23.023389,72.515201,CO,15.0,45.0,26.0,2026-09-13 06:29:30
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",13-09-2026 11:00:00,23.020509,72.579261,OZONE,5.0,5.0,5.0,2026-09-13 06:29:30
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",13-09-2026 11:00:00,23.107969,72.574648,SO2,7.0,12.0,10.0,2026-09-13 06:29:30
India,Gujarat,Bhavnagar,"Vidhyanagar, Bhavnagar - Nexteng Enviro",13-09-2026 11:00:00,21.755417,72.139056,NO2,42.0,50.0,46.0,2026-09-13 06:29:30
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",13-09-2026 11:00:00,23.221714,72.654328,NO2,6.0,8.0,8.0,2026-09-13 06:29:30
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",13-09-2026 11:00:00,23.221714,72.654328,OZONE,4.0,11.0,6.0,2026-09-13 06:29:30
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",13-09-2026 11:00:00,30.379589,76.778328,SO2,22.0,66.0,49.0,2026-09-13 06:29:30
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",13-09-2026 11:00:00,28.6701,76.9254,CO,25.0,28.0,27.0,2026-09-13 06:29:30
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",13-09-2026 11:00:00,28.3419248,77.319699,NH3,4.0,5.0,5.0,2026-09-13 06:29:30
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",13-09-2026 11:00:00,28.3419248,77.319699,SO2,2.0,4.0,3.0,2026-09-13 06:29:30
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",13-09-2026 11:00:00,28.2068,76.7997,PM10,,,,2026-09-13 06:29:30
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",13-09-2026 11:00:00,22.9682591,76.064118,CO,21.0,28.0,24.0,2026-09-13 06:29:30
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",13-09-2026 11:00:00,22.9682591,76.064118,OZONE,45.0,132.0,58.0,2026-09-13 06:29:30
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",13-09-2026 11:00:00,26.259242,78.216432,NO2,57.0,81.0,67.0,2026-09-13 06:29:30
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",13-09-2026 11:00:00,26.259242,78.216432,SO2,7.0,11.0,8.0,2026-09-13 06:29:30
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",13-09-2026 11:00:00,26.200388,78.147714,NH3,3.0,6.0,5.0,2026-09-13 06:29:30
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",13-09-2026 11:00:00,26.203442,78.193251,PM10,33.0,58.0,44.0,2026-09-13 06:29:30
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",13-09-2026 11:00:00,26.203442,78.193251,CO,33.0,40.0,35.0,2026-09-13 06:29:30
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",13-09-2026 11:00:00,26.203442,78.193251,OZONE,32.0,41.0,37.0,2026-09-13 06:29:30
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",13-09-2026 11:00:00,22.7084,75.8815,NO2,,,,2026-09-13 06:29:30
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",13-09-2026 11:00:00,22.7084,75.8815,SO2,3.0,11.0,6.0,2026-09-13 06:29:30
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",13-09-2026 11:00:00,22.7524,75.8872,PM10,,,,2026-09-13 06:29:30
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",13-09-2026 11:00:00,22.7524,75.8872,NO2,0.0,4.0,3.0,2026-09-13 06:29:30
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",13-09-2026 11:00:00,22.7524,75.8872,CO,38.0,41.0,39.0,2026-09-13 06:29:30
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",13-09-2026 11:00:00,22.678,75.8559,PM2.5,4.0,23.0,13.0,2026-09-13 06:29:30
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",13-09-2026 11:00:00,22.678,75.8559,PM10,7.0,23.0,14.0,2026-09-13 06:29:30
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",13-09-2026 11:00:00,22.431,75.5213,NH3,4.0,10.0,8.0,2026-09-13 06:29:30
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",13-09-2026 11:00:00,22.431,75.5213,CO,17.0,28.0,21.0,2026-09-13 06:29:30
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",13-09-2026 11:00:00,22.431,75.5213,OZONE,1.0,28.0,11.0,2026-09-13 06:29:30
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",13-09-2026 11:00:00,23.168606,79.932247,CO,26.0,58.0,39.0,2026-09-13 06:29:30
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",13-09-2026 11:00:00,23.218135,79.95777,NO2,39.0,90.0,59.0,2026-09-13 06:29:30
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",13-09-2026 11:00:00,23.218135,79.95777,NH3,6.0,6.0,6.0,2026-09-13 06:29:30
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",13-09-2026 11:00:00,13.0246342,77.5080115,PM10,,,,2026-09-13 06:29:30
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",13-09-2026 11:00:00,13.0246342,77.5080115,NH3,3.0,3.0,3.0,2026-09-13 06:29:30
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",13-09-2026 11:00:00,13.0246342,77.5080115,SO2,3.0,6.0,4.0,2026-09-13 06:29:30
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",13-09-2026 11:00:00,13.029152,77.585901,PM10,34.0,94.0,59.0,2026-09-13 06:29:30
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",13-09-2026 11:00:00,13.029152,77.585901,NH3,2.0,2.0,2.0,2026-09-13 06:29:30
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",13-09-2026 11:00:00,11.55358,76.55521,OZONE,25.0,27.0,26.0,2026-09-13 06:29:30
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",13-09-2026 11:00:00,13.428828,77.731418,CO,9.0,17.0,13.0,2026-09-13 06:29:30
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",13-09-2026 11:00:00,15.459706,75.008381,CO,47.0,53.0,50.0,2026-09-13 06:29:30
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",13-09-2026 11:00:00,15.411456,75.638133,OZONE,14.0,17.0,15.0,2026-09-13 06:29:30
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",13-09-2026 11:00:00,15.3714823,75.1160168,PM10,52.0,59.0,57.0,2026-09-13 06:29:30
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",13-09-2026 11:00:00,15.3714823,75.1160168,NH3,1.0,2.0,2.0,2026-09-13 06:29:30
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",13-09-2026 11:00:00,17.336318,76.847397,PM2.5,11.0,36.0,24.0,2026-09-13 06:29:30
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",13-09-2026 11:00:00,17.336318,76.847397,OZONE,13.0,13.0,13.0,2026-09-13 06:29:30
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",13-09-2026 11:00:00,14.816666,74.141003,NO2,9.0,11.0,10.0,2026-09-13 06:29:30
